"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"pavlovia","0","2","0.0-0.0","20","","","","","",""
"external-html","1","2178","0.0-1.0-0.0","20","2151.229999999998","consent.html","","","",""
"survey-multi-choice","2","7218","0.0-1.0-1.0","20","5017.005000000012","","{""Q0"":""Female"",""Q1"":""White""}","[0,1]","",""
"survey-text","3","9794","0.0-1.0-2.0","20","2573.1750000000193","","{""Q0"":""23""}","","",""
"survey-text","4","16623","0.0-1.0-3.0","20","6723.669999999998","","{""Q0"":""5dd59fe0a6438056ac397382""}","","",""
"html-keyboard-response","5","37505","0.0-2.0-0.0","20","20779.510000000013","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>In this task you will see black or white beads being pulled from jars. <br><br>On each trial, a bead will be pulled from one of two jars. Once you see this bead, your goal is to predict the color of NEXT bead that will be pulled. <br> <br>Every time you correctly guess the color of the NEXT bead, you will get a point. The more points you get, the higher your win bonus at the end of the experiment <br><br>Press the SPACEBAR to continue.</p><div>","32"
"html-keyboard-response","6","43860","0.0-2.0-1.0","20","6354.280000000013","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>There are two types of jars:<br><br>1) Jars filled with ONLY white or black beads<br><br>2) Jars filled with 90% white or black beads and 10% of the opposite color mixed in<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","7","46639","0.0-2.0-2.0","20","2778.010000000053","","","","resources/WhiteJar_MM.png","32"
"image-keyboard-response","8","47652","0.0-2.0-3.0","20","1011.575000000048","","","","resources/BlackJar_MM.png","32"
"image-keyboard-response","9","49733","0.0-2.0-4.0","20","2080.80000000001","","","","resources/WhiteJar_HMM.png","32"
"image-keyboard-response","10","51004","0.0-2.0-5.0","20","1270.5600000000413","","","","resources/BlackJar_HMM.png","32"
"html-keyboard-response","11","66249","0.0-2.0-6.0","20","15244.724999999962","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>There will be four blocks of trials. In each block, you will see the pair of jars that beads will be pulled from.<br><br>The pair of jars used in each block will ONLY ever be 100% white and black jars, or 90/10 mixed jars. <br><br>The pair of jars in each block will not change until the next block.<br><br>Here are examples of what you will see on each trial.<br><br>Press the SPACEBAR to continue. </p><div>","32"
