"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","rt","url","responses","question_order","stimulus","key_press"
"pavlovia","0","2","0.0-0.0","7","","","","","",""
"external-html","1","35587","0.0-1.0-0.0","7","35530.039999999644","consent.html","","","",""
"survey-multi-choice","2","40522","0.0-1.0-1.0","7","4932.219999998779","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","",""
"survey-text","3","43308","0.0-1.0-2.0","7","2784.2749999999796","","{""Q0"":""21""}","","",""
"survey-text","4","49181","0.0-1.0-3.0","7","5769.225000000006","","{""Q0"":""5ec2fb8c1253161390f336bc""}","","",""
"html-keyboard-response","5","79603","0.0-2.0-0.0","7","30315.765000001193","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>In this task you will see black or white beads being pulled from jars. <br><br>On each trial, a bead will be pulled from one of two jars. Once you see this bead, your goal is to predict the color of NEXT bead that will be pulled. <br> <br>Every time you correctly guess the color of the NEXT bead, you will get a point. The more points you get, the higher your win bonus at the end of the experiment <br><br>Press the SPACEBAR to continue.</p><div>","32"
"html-keyboard-response","6","99997","0.0-2.0-1.0","7","20393.670000001293","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>There are two types of jars:<br><br>1) Jars filled with ONLY white or black beads<br><br>2) Jars filled with 90% white or black beads and 10% of the opposite color mixed in<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","7","106920","0.0-2.0-2.0","7","6921.6899999992165","","","","resources/WhiteJar_MM.png","32"
"image-keyboard-response","8","108608","0.0-2.0-3.0","7","1687.7999999996973","","","","resources/BlackJar_MM.png","32"
"image-keyboard-response","9","111991","0.0-2.0-4.0","7","3382.1550000011484","","","","resources/WhiteJar_HMM.png","32"
"image-keyboard-response","10","113425","0.0-2.0-5.0","7","1433.8799999986804","","","","resources/BlackJar_HMM.png","32"
"html-keyboard-response","11","148801","0.0-2.0-6.0","7","35374.70500000016","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>There will be four blocks of trials. In each block, you will see the pair of jars that beads will be pulled from.<br><br>The pair of jars used in each block will ONLY ever be 100% white and black jars, or 90/10 mixed jars. <br><br>The pair of jars in each block will not change until the next block.<br><br>Here are examples of what you will see on each trial.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","12","152357","0.0-2.0-7.0","7","3555.0849999999627","","","","Images/NoChoiceMM.png","32"
"image-keyboard-response","13","156357","0.0-2.0-8.0","7","4000.0149999996065","","","","Images/NoChoice.png","32"
"html-keyboard-response","14","205175","0.0-2.0-9.0","7","48817.01999999859","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> The jar the beads are pulled from is NOT choosen at random on each trial.<br><br>After each prediction, there will be a chance that the jars will switch, and that the next bead will be pulled from the opposite jar as the previous trial.<br><br>In each block, the chance that a jar will switch will either be LOW (the jars will not switch very often), or HIGH (the jars will switch almost all the time).<br><br>At the start of each block, you will be told the probability that the jars will switch on each trial. This switch probability will stay constant throughout the block.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","15","215360","0.0-2.0-10.0","7","10183.940000000817","","","","Images/TutorialBlackJarDrawMM.png","32"
"image-keyboard-response","16","217926","0.0-2.0-11.0","7","2565.3349999993225","","","","Images/TutorialWhiteJarDrawMM.png","32"
