"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","rt","url","responses","question_order","stimulus","key_press"
"pavlovia","0","6","0.0-0.0","8","High_HMMActual","","","","","",""
"external-html","1","15232","0.0-1.0-0.0","8","High_HMMActual","14994.799999996758","consent.html","","","",""
"survey-multi-choice","2","32847","0.0-1.0-1.0","8","High_HMMActual","17612.4149999996","","{""Q0"":""Male"",""Q1"":""White""}","[0,1]","",""
"survey-text","3","37881","0.0-1.0-2.0","8","High_HMMActual","5021.630000002915","","{""Q0"":""24""}","","",""
"survey-text","4","42574","0.0-1.0-3.0","8","High_HMMActual","4534.7750000000815","","{""Q0"":""5ee5cc9105dd19308e0f23e2""}","","",""
"html-keyboard-response","5","77295","0.0-2.0-0.0","8","High_HMMActual","34603.49000000133","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>In this task you will see black or white beads being pulled from jars. <br><br>On each trial, a bead will be pulled from one of two jars. Once you see this bead, your goal is to predict the color of NEXT bead that will be pulled. <br> <br>Every time you correctly guess the color of the NEXT bead, you will get a point. <br><br>Press the SPACEBAR to continue.</p><div>","32"
"html-keyboard-response","6","86190","0.0-2.0-1.0","8","High_HMMActual","8893.370000001596","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Jars are filled with 80% white or black beads and 20% of the opposite color mixed in.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","7","97038","0.0-2.0-2.0","8","High_HMMActual","10846.30499999912","","","","resources/WhiteJar_HMM.png","32"
"image-keyboard-response","8","105557","0.0-2.0-3.0","8","High_HMMActual","8518.25000000099","","","","resources/BlackJar_HMM.png","32"
"html-keyboard-response","9","112334","0.0-2.0-4.0","8","High_HMMActual","6775.290000001405","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>There will be two blocks of trials. Each block will contain 500 trials. <br><br>Here are examples of what you will see on each trial.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","10","117166","0.0-2.0-5.0","8","High_HMMActual","4830.8949999991455","","","","Images/NoChoice.png","32"
"html-keyboard-response","11","124709","0.0-2.0-6.0","8","High_HMMActual","7542.149999997491","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> The jar the beads are pulled from is NOT choosen at random on each trial.<br><br>After each prediction, there will be a chance that the jars will switch, and that the next bead will be pulled from the opposite jar as the previous trial.<br><br>In each block, the chance that a jar will switch will either be LOW (the jars will not switch very often), or HIGH (the jars will switch almost all the time).<br><br>At the start of each block, you will be told the probability that the jars will switch on each trial. This switch probability will stay constant throughout the block.<br><br>We will now show you some examples of beads being drawn from jars. The bead will appear in the middle of the screen, and the jar the bead was pulled from will be indicated with a black rectangle.<br><br>Press the SPACEBAR to continue. </p><div>","32"
"image-keyboard-response","12","129166","0.0-2.0-7.0","8","High_HMMActual","4454.744999999093","","","","Images/TutorialWhiteJarDrawHMMC.png","32"
"image-keyboard-response","13","133110","0.0-2.0-8.0","8","High_HMMActual","3942.9700000000594","","","","Images/TutorialBlackJarDrawHMMC.png","32"
"image-keyboard-response","14","135141","0.0-2.0-9.0","8","High_HMMActual","2030.509999996866","","","","Images/TutorialBlackJarDrawHMMI.png","32"
"html-keyboard-response","15","148942","0.0-2.0-10.0","8","High_HMMActual","13799.329999998008","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> As you observed, a white bead was pulled from a 80% white jar, the jars switched and a black bead was pulled from the 80% black jar, but then a low-probability white bead was pulled from the 80% black jar. <br><br>Because the jars have a mix of white and black beads, the best strategy to predict the next bead is to first figure out which jar the current bead was pulled from, then use the jar switch probability to predict which jar will be drawn from next.<br><br>Press SPACEBAR to conitnue.</p><div>","32"
"html-keyboard-response","16","152422","0.0-2.0-11.0","8","High_HMMActual","3478.7299999989045","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p> You will now be given a 2 question quiz to make sure you understand the task. </p><div>","32"
"image-keyboard-response","17","162078","0.0-2.0-12.0","8","High_HMMActual","9654.405000001134","","","","Images/TutorialQuestion1.png","39"
"image-keyboard-response","18","178325","0.0-2.0-13.0","8","High_HMMActual","14839.245000002848","","","","Images/TutorialQuestion2.png","38"
"html-keyboard-response","19","204958","0.0-3.0","8","High_HMMActual","24862.349999999424","","","","<div class=""container"" style=""height:800px;width:800px;display:flex;flex-direction:column;justify-content:center;align-items:center;text-align:center;font-weight:normal;font-family:Arial;font-size:20px""><p>Loading episode&hellip;</p><div>","32"
"image-keyboard-response","20","208142","0.0-4.0-0.0","8","High_HMMActual","3181.7950000004203","","","","Images/NoChoice.png","39"
"image-keyboard-response","21","208558","0.0-4.0-1.0","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","22","209262","0.0-4.0-2.0","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","23","212707","0.0-4.0-0.1","8","High_HMMActual","3454.345000001922","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","24","213114","0.0-4.0-1.1","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","25","213826","0.0-4.0-2.1","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","26","214635","0.0-4.0-0.2","8","High_HMMActual","807.6949999995122","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","27","215036","0.0-4.0-1.2","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","28","215743","0.0-4.0-2.2","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","29","219068","0.0-4.0-0.3","8","High_HMMActual","3323.0399999993097","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","30","219478","0.0-4.0-1.3","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","31","220190","0.0-4.0-2.3","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","32","221531","0.0-4.0-0.4","8","High_HMMActual","1339.3099999993865","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","33","221941","0.0-4.0-1.4","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","34","222652","0.0-4.0-2.4","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","35","223595","0.0-4.0-0.5","8","High_HMMActual","941.4250000008906","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","36","224010","0.0-4.0-1.5","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","37","224720","0.0-4.0-2.5","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","38","225419","0.0-4.0-0.6","8","High_HMMActual","697.2649999988789","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","39","225834","0.0-4.0-1.6","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","40","226547","0.0-4.0-2.6","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","41","227163","0.0-4.0-0.7","8","High_HMMActual","615.3950000007171","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","42","227565","0.0-4.0-1.7","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","43","228273","0.0-4.0-2.7","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","44","228787","0.0-4.0-0.8","8","High_HMMActual","512.1700000017881","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","45","229196","0.0-4.0-1.8","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","46","229907","0.0-4.0-2.8","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","47","230619","0.0-4.0-0.9","8","High_HMMActual","710.7600000017555","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","48","231029","0.0-4.0-1.9","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","49","231739","0.0-4.0-2.9","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","50","232107","0.0-4.0-0.10","8","High_HMMActual","366.5000000000873","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","51","232518","0.0-4.0-1.10","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","52","233226","0.0-4.0-2.10","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","53","233851","0.0-4.0-0.11","8","High_HMMActual","623.7550000005285","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","54","234263","0.0-4.0-1.11","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","55","234974","0.0-4.0-2.11","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
"image-keyboard-response","56","235499","0.0-4.0-0.12","8","High_HMMActual","523.6650000006193","","","","Images/NewTrialBC.png","37"
"image-keyboard-response","57","235910","0.0-4.0-1.12","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","58","236624","0.0-4.0-2.12","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","59","237243","0.0-4.0-0.13","8","High_HMMActual","617.9049999991548","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","60","237660","0.0-4.0-1.13","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","61","238373","0.0-4.0-2.13","8","High_HMMActual","null","","","","Images/BlackBeadChoiceCorrect.png","null"
"image-keyboard-response","62","238731","0.0-4.0-0.14","8","High_HMMActual","356.0700000016368","","","","Images/NewTrialBC.png","39"
"image-keyboard-response","63","239145","0.0-4.0-1.14","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","64","239848","0.0-4.0-2.14","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceCorrect.png","null"
"image-keyboard-response","65","240931","0.0-4.0-0.15","8","High_HMMActual","1082.4250000005122","","","","Images/NewTrialWC.png","37"
"image-keyboard-response","66","241334","0.0-4.0-1.15","8","High_HMMActual","null","","","","Images/BlackBeadChoice.png","null"
"image-keyboard-response","67","242037","0.0-4.0-2.15","8","High_HMMActual","null","","","","Images/BlackBeadChoiceWrong.png","null"
"image-keyboard-response","68","242208","0.0-4.0-0.16","8","High_HMMActual","170.04999999699066","","","","Images/NewTrialWC.png","39"
"image-keyboard-response","69","242623","0.0-4.0-1.16","8","High_HMMActual","null","","","","Images/WhiteBeadChoice.png","null"
"image-keyboard-response","70","243336","0.0-4.0-2.16","8","High_HMMActual","null","","","","Images/WhiteBeadChoiceWrong.png","null"
